11677,6
11678,7
11679,8
11680,9
11681,10
11682,0
11683,1
11684,2
11685,3
11686,4
11687,5
11688,6
11689,7
11690,8
11691,9
11692,10
11693,0
11694,1
11695,2
11696,3
11697,4
11698,5
11699,6
11700,7
11701,8
11702,9
11703,10
11704,0
11705,1
11706,2
11707,3
11708,4
11709,5
11710,6
11711,7
11712,8
11713,9
11714,10
11715,0
11716,1
11717,2
11718,3
11719,4
11720,5
11721,6
11722,7
11723,8
11724,9
11725,10
11726,0
11727,1
11728,2
11729,3
11730,4
11731,5
11732,6
11733,7
11734,8
11735,9
11736,10
11737,0
11738,1
11739,2
11740,3
11741,4
11742,5
11743,6
11744,7
11745,8
11746,9
11747,10
11748,0
11749,1
11750,2
11751,3
11752,4
11753,5
11754,6
11755,7
11756,8
11757,9
11758,10
11759,0
11760,1
11761,2
11762,3
11763,4
11764,5
11765,6
11766,7
11767,8
11768,9
11769,10
11770,0
11771,1
11772,2
11773,3
11774,4
11775,5
11776,6
11777,7
11778,8
11779,9
11780,10
11781,0
11782,1
11783,2
11784,3
11785,4
11786,5
11787,6
11788,7
11789,8
11790,9
11791,10
11792,0
11793,1
11794,2
11795,3
11796,4
11797,5
11798,6
11799,7
11800,8
11801,9
11802,10
11803,0
11804,1
11805,2
11806,3
11807,4
11808,5
11809,6
11810,7
11811,8
11812,9
11813,10
11814,0
11815,1
11816,2
11817,3
11818,4
11819,5
11820,6
11821,7
11822,8
11823,9
11824,10
11825,0
11826,1
11827,2
11828,3
11829,4
11830,5
11831,6
11832,7
11833,8
11834,9
11835,10
11836,0
11837,1
11838,2
11839,3
11840,4
11841,5
11842,6
11843,7
11844,8
11845,9
11846,10
11847,0
11848,1
11849,2
11850,3
11851,4
11852,5
11853,6
11854,7
11855,8
11856,9
11857,10
11858,0
11859,1
11860,2
11861,3
11862,4
11863,5
11864,6
11865,7
11866,8
11867,9
11868,10
11869,0
11870,1
11871,2
11872,3
11873,4
11874,5
11875,6
11876,7
11877,8
11878,9
11879,10
11880,0
11881,1
11882,2
11883,3
11884,4
11885,5
11886,6
11887,7
11888,8
11889,9
11890,10
11891,0
11892,1
11893,2
11894,3
11895,4
11896,5
11897,6
11898,7
11899,8
11900,9
11901,10
11902,0
11903,1
11904,2
11905,3
11906,4
11907,5
11908,6
11909,7
11910,8
11911,9
11912,10
11913,0
11914,1
11915,2
11916,3
11917,4
11918,5
11919,6
11920,7
11921,8
11922,9
11923,10
11924,0
11925,1
11926,2
11927,3
11928,4
11929,5
11930,6
11931,7
11932,8
11933,9
11934,10
11935,0
11936,1
11937,2
11938,3
11939,4
11940,5
11941,6
11942,7
11943,8
11944,9
11945,10
11946,0
11947,1
11948,2
11949,3
11950,4
11951,5
11952,6
11953,7
11954,8
11955,9
11956,10
11957,0
11958,1
11959,2
11960,3
11961,4
11962,5
11963,6
11964,7
11965,8
11966,9
11967,10
11968,0
11969,1
11970,2
11971,3
11972,4
11973,5
11974,6
11975,7
11976,8
11977,9
11978,10
11979,0
11980,1
11981,2
11982,3
11983,4
11984,5
11985,6
11986,7
11987,8
11988,9
11989,10
11990,0
11991,1
11992,2
11993,3
11994,4
11995,5
11996,6
11997,7
11998,8
11999,9
12000,10
12001,0
12002,1
12003,2
12004,3
12005,4
12006,5
12007,6
12008,7
12009,8
12010,9
12011,10
12012,0
12013,1
12014,2
12015,3
12016,4
12017,5
12018,6
12019,7
12020,8
12021,9
12022,10
12023,0
12024,1
12025,2
12026,3
12027,4
12028,5
12029,6
12030,7
12031,8
12032,9
12033,10
12034,0
12035,1
12036,2
12037,3
12038,4
12039,5
12040,6
12041,7
12042,8
12043,9
12044,10
12045,0
12046,1
12047,2
12048,3
12049,4
12050,5
12051,6
12052,7
12053,8
12054,9
12055,10
12056,0
12057,1
12058,2
12059,3
12060,4
12061,5
12062,6
12063,7
12064,8
12065,9
12066,10
12067,0
12068,1
12069,2
12070,3
12071,4
12072,5
12073,6
12074,7
12075,8
12076,9
12077,10
12078,0
12079,1
12080,2
12081,3
12082,4
12083,5
12084,6
12085,7
12086,8
12087,9
12088,10
12089,0
12090,1
12091,2
12092,3
12093,4
12094,5
12095,6
12096,7
12097,8
12098,9
12099,10
12100,0
12101,1
12102,2
12103,3
12104,4
12105,5
12106,6
12107,7
12108,8
12109,9
12110,10
12111,0
12112,1
12113,2
12114,3
12115,4
12116,5
12117,6
12118,7
12119,8
12120,9
12121,10
12122,0
12123,1
12124,2
12125,3
12126,4
12127,5
12128,6
12129,7
12130,8
12131,9
12132,10
12133,0
12134,1
12135,2
12136,3
12137,4
12138,5
12139,6
12140,7
12141,8
12142,9
12143,10
12144,0
12145,1
12146,2
12147,3
12148,4
12149,5
12150,6
12151,7
12152,8
12153,9
12154,10
12155,0
12156,1
12157,2
12158,3
12159,4
12160,5
12161,6
12162,7
12163,8
12164,9
12165,10
12166,0
12167,1
12168,2
12169,3
12170,4
12171,5
12172,6
12173,7
12174,8
12175,9
12176,10
12177,0
12178,1
12179,2
12180,3
12181,4
12182,5
12183,6
12184,7
12185,8
12186,9
12187,10
12188,0
12189,1
12190,2
12191,3
12192,4
12193,5
12194,6
12195,7
12196,8
12197,9
12198,10
12199,0
12200,1
12201,2
12202,3
12203,4
12204,5
12205,6
12206,7
12207,8
12208,9
12209,10
12210,0
12211,1
12212,2
12213,3
12214,4
12215,5
12216,6
12217,7
12218,8
12219,9
12220,10
12221,0
12222,1
12223,2
12224,3
12225,4
12226,5
12227,6
12228,7
12229,8
12230,9
12231,10
12232,0
12233,1
12234,2
12235,3
12236,4
12237,5
12238,6
12239,7
12240,8
12241,9
12242,10
12243,0
12244,1
12245,2
12246,3
12247,4
12248,5
12249,6
12250,7
12251,8
12252,9
12253,10
12254,0
12255,1
12256,2
12257,3
12258,4
12259,5
12260,6
12261,7
12262,8
12263,9
12264,10
12265,0
12266,1
12267,2
12268,3
12269,4
12270,5
12271,6
12272,7
12273,8
12274,9
12275,10
12276,0
12277,1
12278,2
12279,3
12280,4
12281,5
12282,6
12283,7
12284,8
12285,9
12286,10
12287,0
12288,1
12289,2
12290,3
12291,4
12292,5
12293,6
12294,7
12295,8
12296,9
12297,10
12298,0
12299,1
12300,2
12301,3
12302,4
12303,5
12304,6
12305,7
12306,8
12307,9
12308,10
12309,0
12310,1
12311,2
12312,3
12313,4
12314,5
12315,6
12316,7
12317,8
12318,9
12319,10
12320,0
12321,1
12322,2
12323,3
12324,4
12325,5
12326,6
12327,7
12328,8
12329,9
12330,10
12331,0
12332,1
12333,2
12334,3
12335,4
12336,5
12337,6
12338,7
12339,8
12340,9
12341,10
12342,0
12343,1
12344,2
12345,3
12346,4
12347,5
12348,6
12349,7
12350,8
12351,9
12352,10
12353,0
12354,1
12355,2
12356,3
12357,4
12358,5
12359,6
12360,7
12361,8
12362,9
12363,10
12364,0
12365,1
12366,2
12367,3
12368,4
12369,5
12370,6
12371,7
12372,8
12373,9
12374,10
12375,0
12376,1
12377,2
12378,3
12379,4
12380,5
12381,6
12382,7
12383,8
12384,9
12385,10
12386,0
12387,1
12388,2
12389,3
12390,4
12391,5
12392,6
12393,7
12394,8
12395,9
12396,10
12397,0
12398,1
12399,2
12400,3
12401,4
12402,5
12403,6
12404,7
12405,8
12406,9
12407,10
12408,0
12409,1
12410,2
12411,3
12412,4
12413,5
12414,6
12415,7
12416,8
12417,9
12418,10
12419,0
12420,1
12421,2
12422,3
12423,4
12424,5
12425,6
12426,7
12427,8
12428,9
12429,10
12430,0
12431,1
12432,2
12433,3
12434,4
12435,5
12436,6
12437,7
12438,8
12439,9
12440,10
12441,0
12442,1
12443,2
12444,3
12445,4
12446,5
12447,6
12448,7
12449,8
12450,9
12451,10
12452,0
12453,1
12454,2
12455,3
12456,4
12457,5
12458,6
12459,7
12460,8
12461,9
12462,10
12463,0
12464,1
12465,2
12466,3
12467,4
12468,5
12469,6
12470,7
12471,8
12472,9
12473,10
12474,0
12475,1
12476,2
12477,3
12478,4
12479,5
12480,6
12481,7
12482,8
12483,9
12484,10
12485,0
12486,1
12487,2
12488,3
12489,4
12490,5
12491,6
12492,7
12493,8
12494,9
12495,10
12496,0
12497,1
12498,2
12499,3
12500,4
12501,5
12502,6
12503,7
12504,8
12505,9
12506,10
12507,0
12508,1
12509,2
12510,3
12511,4
12512,5
12513,6
12514,7
12515,8
12516,9
12517,10
12518,0
12519,1
12520,2
12521,3
12522,4
12523,5
12524,6
12525,7
12526,8
12527,9
12528,10
12529,0
12530,1
12531,2
12532,3
12533,4
12534,5
12535,6
12536,7
12537,8
12538,9
12539,10
12540,0
12541,1
12542,2
12543,3
12544,4
12545,5
12546,6
12547,7
12548,8
12549,9
12550,10
12551,0
12552,1
12553,2
12554,3
12555,4
12556,5
12557,6
12558,7
12559,8
12560,9
12561,10
12562,0
12563,1
12564,2
12565,3
12566,4
12567,5
12568,6
12569,7
12570,8
12571,9
12572,10
12573,0
12574,1
12575,2
12576,3
12577,4
12578,5
12579,6
12580,7
12581,8
12582,9
12583,10
12584,0
12585,1
12586,2
12587,3
12588,4
12589,5
12590,6
12591,7
12592,8
12593,9
12594,10
12595,0
12596,1
12597,2
12598,3
12599,4
12600,5
12601,6
12602,7
12603,8
12604,9
12605,10
12606,0
12607,1
12608,2
12609,3
12610,4
12611,5
12612,6
12613,7
12614,8
12615,9
12616,10
12617,0
12618,1
12619,2
12620,3
12621,4
12622,5
12623,6
12624,7
12625,8
12626,9
12627,10
12628,0
12629,1
12630,2
12631,3
12632,4
12633,5
12634,6
12635,7
12636,8
12637,9
12638,10
12639,0
12640,1
12641,2
12642,3
12643,4
12644,5
12645,6
12646,7
12647,8
12648,9
12649,10
12650,0
12651,1
12652,2
12653,3
12654,4
12655,5
12656,6
12657,7
12658,8
12659,9
12660,10
12661,0
12662,1
12663,2
12664,3
12665,4
12666,5
12667,6
12668,7
12669,8
12670,9
12671,10
12672,0
12673,1
12674,2
12675,3
12676,4
12677,5
12678,6
12679,7
12680,8
12681,9
12682,10
12683,0
12684,1
12685,2
12686,3
12687,4
12688,5
12689,6
12690,7
12691,8
12692,9
12693,10
12694,0
12695,1
12696,2
12697,3
12698,4
12699,5
12700,6
12701,7
12702,8
12703,9
12704,10
12705,0
12706,1
12707,2
12708,3
12709,4
12710,5
12711,6
12712,7
12713,8
12714,9
12715,10
12716,0
12717,1
12718,2
12719,3
12720,4
12721,5
12722,6
12723,7
12724,8
12725,9
12726,10
12727,0
12728,1
12729,2
12730,3
12731,4
12732,5
12733,6
12734,7
12735,8
12736,9
12737,10
12738,0
12739,1
12740,2
12741,3
12742,4
12743,5
12744,6
12745,7
12746,8
12747,9
12748,10
12749,0
12750,1
12751,2
12752,3
12753,4
12754,5
12755,6
12756,7
12757,8
12758,9
12759,10
12760,0
12761,1
12762,2
12763,3
12764,4
12765,5
12766,6
12767,7
12768,8
12769,9
12770,10
12771,0
12772,1
12773,2
12774,3
12775,4
12776,5
12777,6
12778,7
12779,8
12780,9
12781,10
12782,0
12783,1
12784,2
12785,3
12786,4
12787,5
12788,6
12789,7
12790,8
12791,9
12792,10
12793,0
12794,1
12795,2
12796,3
12797,4
12798,5
12799,6
